user_id,item_id,rating,timestamp,movie_title,release_date,IMDb_URL,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
500,118,3,883865610,Twister (1996),10-May-1996,http://us.imdb.com/M/title-exact?Twister%20(1996),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99,275,1,888469419,Sense and Sensibility (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Sense%20and%20Sensibility%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
313,144,4,891015144,Die Hard (1988),01-Jan-1988,http://us.imdb.com/M/title-exact?Die%20Hard%20(1988),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
774,265,3,888557237,"Hunt for Red October, The (1990)",01-Jan-1990,http://us.imdb.com/M/title-exact?Hunt+for+Red+October%2C+The+(1990),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
450,739,4,887660650,Pretty Woman (1990),01-Jan-1990,http://us.imdb.com/M/title-exact?Pretty%20Woman%20(1990),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
85,393,4,879828967,Mrs. Doubtfire (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Mrs.%20Doubtfire%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
334,269,3,891544049,"Full Monty, The (1997)",01-Jan-1997,http://us.imdb.com/M/title-exact?Full+Monty%2C+The+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
429,393,3,882385749,Mrs. Doubtfire (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Mrs.%20Doubtfire%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
625,254,3,891273897,Batman & Robin (1997),20-Jun-1997,http://us.imdb.com/M/title-exact?Batman+%26+Robin+(1997),0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
518,508,3,876823266,"People vs. Larry Flynt, The (1996)",27-Dec-1996,"http://us.imdb.com/M/title-exact?People%20vs.%20Larry%20Flynt,%20The%20(1996)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
395,186,5,883764817,"Blues Brothers, The (1980)",01-Jan-1980,"http://us.imdb.com/M/title-exact?Blues%20Brothers,%20The%20(1980)",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
936,1171,5,886832757,Wild Reeds (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Roseaux%20sauvages%2C%20Les%20%281994%29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
850,82,5,883194950,Jurassic Park (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Jurassic%20Park%20(1993),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
234,286,3,891033314,"English Patient, The (1996)",15-Nov-1996,"http://us.imdb.com/M/title-exact?English%20Patient,%20The%20(1996)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
125,201,3,879455019,Evil Dead II (1987),01-Jan-1987,http://us.imdb.com/M/title-exact?Evil%20Dead%20II%20(1987),0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
187,135,4,879465653,2001: A Space Odyssey (1968),01-Jan-1968,http://us.imdb.com/M/title-exact?2001:%20A%20Space%20Odyssey%20(1968),0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
747,40,2,888733480,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",01-Jan-1995,"http://us.imdb.com/M/title-exact?To%20Wong%20Foo,%20Thanks%20for%20Everything!%20Julie%20Newmar%20(1995)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
572,924,1,879449840,White Squall (1996),01-Jan-1996,http://us.imdb.com/M/title-exact?White%20Squall%20(1996),0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29,264,3,882820897,Mimic (1997),22-Aug-1997,http://us.imdb.com/M/title-exact?Mimic+(1997),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
467,268,5,879532164,Chasing Amy (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Chasing+Amy+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
787,300,4,888979657,Air Force One (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Air+Force+One+(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
303,653,4,879466937,Touch of Evil (1958),01-Jan-1958,http://us.imdb.com/M/title-exact?Touch%20of%20Evil%20(1958),0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
486,1272,3,879875154,Talking About Sex (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Talking%20About%20Sex%20(1994),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
221,1011,4,875244792,2 Days in the Valley (1996),27-Sep-1996,http://us.imdb.com/M/title-exact?2%20Days%20in%20the%20Valley%20(1996),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250,117,3,878089628,"Rock, The (1996)",07-Jun-1996,"http://us.imdb.com/M/title-exact?Rock,%20The%20(1996)",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
264,98,5,886122098,"Silence of the Lambs, The (1991)",01-Jan-1991,"http://us.imdb.com/M/title-exact?Silence%20of%20the%20Lambs,%20The%20(1991)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
322,234,4,887313893,Jaws (1975),01-Jan-1975,http://us.imdb.com/M/title-exact?Jaws%20(1975),0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
385,357,4,879441339,One Flew Over the Cuckoo's Nest (1975),01-Jan-1975,http://us.imdb.com/M/title-exact?One%20Flew%20Over%20the%20Cuckoo's%20Nest%20(1975),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
660,89,3,891199965,Blade Runner (1982),01-Jan-1982,http://us.imdb.com/M/title-exact?Blade%20Runner%20(1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
711,40,4,879994875,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",01-Jan-1995,"http://us.imdb.com/M/title-exact?To%20Wong%20Foo,%20Thanks%20for%20Everything!%20Julie%20Newmar%20(1995)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
642,1030,4,886570173,"Beverly Hillbillies, The (1993)",01-Jan-1993,"http://us.imdb.com/M/title-exact?Beverly%20Hillbillies,%20The%20(1993)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
871,751,4,888192744,Tomorrow Never Dies (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120347,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
380,435,3,885479124,Butch Cassidy and the Sundance Kid (1969),01-Jan-1969,http://us.imdb.com/M/title-exact?Butch%20Cassidy%20and%20the%20Sundance%20Kid%20(1969),0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
342,88,1,875320644,Sleepless in Seattle (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Sleepless%20in%20Seattle%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
207,5,3,880839802,Copycat (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Copycat%20(1995),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
405,23,5,885545372,Taxi Driver (1976),16-Feb-1996,http://us.imdb.com/M/title-exact?Taxi%20Driver%20(1976),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
655,1490,2,887489792,Fausto (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Fausto%20%281993%29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
880,204,5,880174652,Back to the Future (1985),01-Jan-1985,http://us.imdb.com/M/title-exact?Back%20to%20the%20Future%20(1985),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
723,28,3,880498970,Apollo 13 (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Apollo%2013%20(1995),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
207,742,4,876018580,Ransom (1996),08-Nov-1996,http://us.imdb.com/M/title-exact?Ransom%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
102,185,3,888802940,Psycho (1960),01-Jan-1960,http://us.imdb.com/M/title-exact?Psycho%20(1960),0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
880,342,3,892958275,"Man Who Knew Too Little, The (1997)",01-Jan-1997,http://us.imdb.com/M/title-exact?Man+Who+Knew+Too+Little%2C+The+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
588,382,3,890024730,"Adventures of Priscilla, Queen of the Desert, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Adventures%20of%20Priscilla,%20Queen%20of%20the%20Desert,%20The%20(1994)",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
33,245,3,891964326,"Devil's Own, The (1997)",26-Mar-1997,http://us.imdb.com/M/title-exact?Devil%27s%20Own%2C%20The%20(1997),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
59,182,5,888204877,GoodFellas (1990),01-Jan-1990,http://us.imdb.com/M/title-exact?GoodFellas%20(1990),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
796,732,5,893047241,Dave (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Dave%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
554,582,3,876232758,"Piano, The (1993)",01-Jan-1993,"http://us.imdb.com/M/title-exact?Piano,%20The%20(1993)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
868,762,4,877109535,Beautiful Girls (1996),09-Feb-1996,http://us.imdb.com/M/title-exact?Beautiful%20Girls%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
344,228,4,884901047,Star Trek: The Wrath of Khan (1982),01-Jan-1982,http://us.imdb.com/M/title-exact?Star%20Trek:%20The%20Wrath%20of%20Khan%20(1982),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
343,778,5,876406391,Don Juan DeMarco (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Don%20Juan%20DeMarco%20and%20the%20Centerfold%20(1995),0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
455,191,5,879111422,Amadeus (1984),01-Jan-1984,http://us.imdb.com/M/title-exact?Amadeus%20(1984),0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
83,739,5,880308141,Pretty Woman (1990),01-Jan-1990,http://us.imdb.com/M/title-exact?Pretty%20Woman%20(1990),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
135,176,4,879857765,Aliens (1986),01-Jan-1986,http://us.imdb.com/M/title-exact?Aliens%20(1986),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
601,201,5,876349503,Evil Dead II (1987),01-Jan-1987,http://us.imdb.com/M/title-exact?Evil%20Dead%20II%20(1987),0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
393,196,4,887746015,Dead Poets Society (1989),01-Jan-1989,http://us.imdb.com/M/title-exact?Dead%20Poets%20Society%20(1989),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
774,72,1,888556121,"Mask, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Mask,%20The%20(1994)",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
479,271,3,879459692,Starship Troopers (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Starship+Troopers+(1997),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
280,423,5,891700276,E.T. the Extra-Terrestrial (1982),01-Jan-1982,http://us.imdb.com/M/title-exact?E%2ET%2E%20the%20Extra-Terrestrial%20%281982%29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
662,1652,3,880570909,Temptress Moon (Feng Yue) (1996),13-Jun-1997,http://us.imdb.com/M/title-exact?Feng%20Yue%20%281996%29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
120,252,3,889490633,"Lost World: Jurassic Park, The (1997)",23-May-1997,http://us.imdb.com/M/title-exact?Lost%20World%3A%20Jurassic%20Park%2C%20The%20%281997%29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
668,311,4,881591023,"Wings of the Dove, The (1997)",01-Jan-1997,http://us.imdb.com/M/title-exact?Wings+of+the+Dove%2C+The+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
393,223,4,887746119,Sling Blade (1996),22-Nov-1996,http://us.imdb.com/M/title-exact?Sling%20Blade%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
140,322,3,879013684,Murder at 1600 (1997),18-Apr-1997,http://us.imdb.com/M/title-exact?Murder%20at%201600%20(1997),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,191,5,877888613,Amadeus (1984),01-Jan-1984,http://us.imdb.com/M/title-exact?Amadeus%20(1984),0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
194,478,3,879521329,"Philadelphia Story, The (1940)",01-Jan-1940,"http://us.imdb.com/M/title-exact?Philadelphia%20Story,%20The%20(1940)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
317,300,4,891446313,Air Force One (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Air+Force+One+(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
405,624,4,885548836,"Three Caballeros, The (1945)",01-Jan-1945,"http://us.imdb.com/M/title-exact?Three%20Caballeros,%20The%20(1945)",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
870,194,3,875679795,"Sting, The (1973)",01-Jan-1973,"http://us.imdb.com/M/title-exact?Sting,%20The%20(1973)",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
807,140,3,892530004,Homeward Bound: The Incredible Journey (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Homeward%20Bound:%20The%20Incredible%20Journey%20(1993),0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,294,3,879371194,Liar Liar (1997),21-Mar-1997,http://us.imdb.com/Title?Liar+Liar+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
497,1240,5,879310070,Ghost in the Shell (Kokaku kidotai) (1995),12-Apr-1996,http://us.imdb.com/M/title-exact?Kokaku%20Kidotai%20(1995),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
592,1319,1,882608234,"Neon Bible, The (1995)",01-Mar-1996,"http://us.imdb.com/M/title-exact?Neon%20Bible,%20The%20(1995)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
840,515,5,891203280,"Boot, Das (1981)",04-Apr-1997,"http://us.imdb.com/M/title-exact?Boot,%20Das%20(1981)",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
221,1010,3,875246662,Basquiat (1996),16-Aug-1996,http://us.imdb.com/M/title-exact?Basquiat%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
327,44,3,887745840,Dolores Claiborne (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Dolores%20Claiborne%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
562,161,3,879196445,Top Gun (1986),01-Jan-1986,http://us.imdb.com/M/title-exact?Top%20Gun%20(1986),0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
358,382,2,891269913,"Adventures of Priscilla, Queen of the Desert, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Adventures%20of%20Priscilla,%20Queen%20of%20the%20Desert,%20The%20(1994)",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
738,233,3,875353678,Under Siege (1992),01-Jan-1992,http://us.imdb.com/M/title-exact?Under%20Siege%20(1992),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,498,5,879524150,"African Queen, The (1951)",01-Jan-1951,"http://us.imdb.com/M/title-exact?African%20Queen,%20The%20(1951)",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
288,234,4,886374473,Jaws (1975),01-Jan-1975,http://us.imdb.com/M/title-exact?Jaws%20(1975),0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
246,433,5,884921488,Heathers (1989),01-Jan-1989,http://us.imdb.com/M/title-exact?Heathers%20(1989),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
903,467,3,891033606,"Bronx Tale, A (1993)",01-Jan-1993,"http://us.imdb.com/M/title-exact?Bronx%20Tale,%20A%20(1993)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
436,1135,4,887771022,"Doors, The (1991)",01-Jan-1991,"http://us.imdb.com/M/title-exact?Doors,%20The%20(1991)",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
913,210,2,880826706,Indiana Jones and the Last Crusade (1989),01-Jan-1989,http://us.imdb.com/M/title-exact?Indiana%20Jones%20and%20the%20Last%20Crusade%20(1989),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,402,4,877539905,Ghost (1990),01-Jan-1990,http://us.imdb.com/M/title-exact?Ghost%20(1990),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
374,977,1,883628189,"Substitute, The (1996)",19-Apr-1996,"http://us.imdb.com/M/title-exact?Substitute,%20The%20(1996)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,358,1,879365035,Spawn (1997),01-Aug-1997,http://us.imdb.com/M/title-exact?Spawn+(1997/I),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
846,196,4,883949290,Dead Poets Society (1989),01-Jan-1989,http://us.imdb.com/M/title-exact?Dead%20Poets%20Society%20(1989),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58,850,5,884305150,"Perfect Candidate, A (1996)",27-Sep-1996,"http://us.imdb.com/M/title-exact?Perfect%20Candidate,%20A%20(1996)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
825,20,2,889021180,Angels and Insects (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Angels%20and%20Insects%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
357,456,3,878952265,Beverly Hills Ninja (1997),17-Jan-1997,http://us.imdb.com/M/title-exact?Beverly%20Hills%20Ninja%20(1997),0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
158,978,3,880133937,Heaven's Prisoners (1996),10-May-1996,http://us.imdb.com/M/title-exact?Heaven's%20Prisoners%20(1996),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
714,282,4,892777903,"Time to Kill, A (1996)",13-Jul-1996,"http://us.imdb.com/M/title-exact?Time%20to%20Kill,%20A%20(1996)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
521,273,3,884476168,Heat (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Heat%20(1995),0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
276,531,4,874790801,Shine (1996),22-Nov-1996,http://us.imdb.com/M/title-exact?Shine%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6,202,3,883602690,Groundhog Day (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Groundhog%20Day%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
398,582,2,875659518,"Piano, The (1993)",01-Jan-1993,"http://us.imdb.com/M/title-exact?Piano,%20The%20(1993)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
166,343,4,886397882,Alien: Resurrection (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Alien%3A+Resurrection+(1997),0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
126,300,4,887854943,Air Force One (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Air+Force+One+(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
767,486,4,891462560,Sabrina (1954),01-Jan-1954,http://us.imdb.com/M/title-exact?Sabrina%20(1954),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
422,1007,4,875129839,Waiting for Guffman (1996),31-Jan-1997,http://us.imdb.com/M/title-exact?Waiting%20for%20Guffman%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
107,340,5,891264356,Boogie Nights (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Boogie+Nights+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
524,657,4,884634995,"Manchurian Candidate, The (1962)",01-Jan-1962,"http://us.imdb.com/M/title-exact?Manchurian%20Candidate,%20The%20(1962)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
13,806,5,882140426,Menace II Society (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Menace%20II%20Society%20(1993),0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
204,297,5,892514010,Ulee's Gold (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Ulee%27s+Gold+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
84,4,3,883453713,Get Shorty (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Get%20Shorty%20(1995),0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
116,806,4,876453800,Menace II Society (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Menace%20II%20Society%20(1993),0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
458,275,5,886394471,Sense and Sensibility (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Sense%20and%20Sensibility%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
804,657,4,879445904,"Manchurian Candidate, The (1962)",01-Jan-1962,"http://us.imdb.com/M/title-exact?Manchurian%20Candidate,%20The%20(1962)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
632,228,3,879457157,Star Trek: The Wrath of Khan (1982),01-Jan-1982,http://us.imdb.com/M/title-exact?Star%20Trek:%20The%20Wrath%20of%20Khan%20(1982),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
201,1224,2,884140891,"Scout, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Scout,%20The%20(1994)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
130,90,4,875801920,So I Married an Axe Murderer (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?So%20I%20Married%20an%20Axe%20Murderer%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
663,332,4,889491768,Kiss the Girls (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Kiss+the+Girls+(1997),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
749,729,4,878848015,Nell (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Nell%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
632,202,4,879457712,Groundhog Day (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Groundhog%20Day%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
863,299,2,889289385,Hoodlum (1997),22-Aug-1997,http://us.imdb.com/M/title-exact?Hoodlum+(1997),0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
450,951,4,882399508,"Indian in the Cupboard, The (1995)",01-Jan-1995,"http://us.imdb.com/M/title-exact?Indian%20in%20the%20Cupboard,%20The%20(1995)",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
370,210,3,879434745,Indiana Jones and the Last Crusade (1989),01-Jan-1989,http://us.imdb.com/M/title-exact?Indiana%20Jones%20and%20the%20Last%20Crusade%20(1989),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,222,4,879517136,Star Trek: First Contact (1996),22-Nov-1996,http://us.imdb.com/M/title-exact?Star%20Trek:%20First%20Contact%20(1996),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
