user_id,already_watched
11,748 216 735 215 239 175 286 747 580 732 742 123 521 425 727 395 185 750 42 733 121 383 731 405 423 393 194 211 52 707 721 51 715 734 47 332 277 573 56 300 168 654 39 749 427 652 726 213 736 718 237 741 28 180 238 8 401 69 290 125 291 135 746 357 268 12 54 428 717 738 229 227 83 730 577 324 90 722 386 204 9 312 561 646 699 660 25 597 720 370 190 414 504 38 100 58 435 88 79 714 603 549 663 434 399 725 372 98 451 86 107 94 301 191 57 228 356 110 455 274 208 365 692 729 111 97 739 744 367 723 70 22 29 449 745 317 716 230 690 743 713 719 203 508 40 222 173 526
12,157 242 228 416 127 195 82 204 238 191 170 300 161 753 402 168 318 392 202 159 282 4 480 88 754 71 200 591 471 708 132 215 684 203 98 96 216 276 174 196 15
13,863 826 32 539 818 755 845 692 209 567 865 132 306 448 153 124 423 351 604 40 880 42 525 613 61 578 758 917 840 549 111 686 892 269 318 377 848 418 530 444 638 406 816 786 667 791 137 482 563 682 82 303 11 720 905 914 447 127 404 39 450 410 409 705 328 66 830 589 662 90 631 350 492 163 353 88 813 94 802 912 523 876 825 870 540 612 739 446 793 887 474 308 235 289 586 1 798 747 292 847 147 394 588 300 833 164 878 78 757 201 916 152 379 668 58 118 862 810 624 517 174 184 96 182 416 198 276 349 258 773 273 413 823 655 310 559 629 809 197 789 195 907 661 864 853 340 121 393 342 852 411 452 679 903 168 732 909 212 334 443 391 546 268 651 265 918 311 632 610 62 558 64 362 232 144 601 99 405 363 155 157 315 161 38 670 872 307 190 480 839 769 851 72 491 217 463 317 675 275 185 889 216 224 312 505 749 210 805 13 568 819 788 475 514 647 541 841 346 427 143 654 502 687 229 50 572 493 518 740 722 481 167 831 597 614 652 186 538 834 524 516 856 227 761 832 218 453 854 596 590 194 772 403 178 656 116 2 56 323 433 821 869 814 28 751 766 280 60 37 158 750 765 299 760 313 822 326 208 387 53 494 879 913 737 24 222 92 233 316 471 183 858 290 287 419 336 226 885 138 355 779 756 150 669 694 154 175 417 796 264 896 663 843 504 344 347 754 842 866 859 239 223 440 736 478 778 193 358 384 548 759 621 781 780 891 902 400 294 382 804 783 716 883 547 576 22 890 320 270 457 286 338 301 260 33 827 685 141 177 17 135 23 617 877 442 339 573 836 87 354 801 385 803 86 857 565 752 432 625 21 483 637 187 603 829 511 767 522 564 117 501 635 846 181 875 467 619 472 160 439 817 45 768 808 281 484 89 895 485 8 476 712 815 451 782 498 691 684 428 527 462 274 850 526 243 777 787 9 348 806 445 665 764 477 636 14 343 331 79 231 272 899 838 488 566 332 420 774 371 179 911 867 893 329 886 314 790 561 4 811 630 871 868 191 904 25 748 285 824 659 180 145 794 795 776 370 844 202 570 333 165 671 650 205 497 27 585 91 807 706 414 176 861 837 166 321 215 510 828 874 515 771 69 812 173 674 357 51 219 881 237 900 288 73 83 855 401
14,519 524 175 654 813 276 523 283 709 265 195 430 210 474 762 127 382 242 525 357 56 22 13 663 15 628 124 507 32 269 514 920 202 204 596 116 288 455 845 588 427 151 111 477 473 603 173 14 302 12 222 176 211 313 492 25 921 750 213 792 172 530 922 121 191 98 100 408 96 428 7 81 655 238
15,274 678 285 935 815 459 292 472 676 222 255 328 252 690 823 275 476 473 931 685 748 111 20 18 927 302 308 331 932 936 742 9 405 235 243 879 928 933 749 257 269 889 333 148 121 455 297 289 282 137 15 50 258 278 249 866 307 322 546 125 244 301 930 25 7 323 471 937 225 220 300
16,69 692 216 28 200 531 96 273 135 125 939 467 127 496 92 288 27 228 294 22 70 71 941 204 195 732 160 197 654 164 502 144 946 945 286 693 89 152 8 940 385 480 233 202 410 564 227 168 39 761 284 64 33 471 427 182 318 404 109 158 812 55 282 240 161 12 209 7 509 31 943 418 237 948 151 583 9 143 510 469 447 199 942 230 629 498 591 4 479 156 655 684 321 191 66 56 602 174 947 300 98 357 705 1 603 661 302 87 476 51 546 180 76 735
17,137 471 294 744 475 13 1 126 100 628 237 125 151 243 919 9 111 221 286 269 117
18,629 242 28 949 965 378 968 64 187 381 962 236 152 136 193 169 170 111 970 663 186 451 724 241 660 964 387 528 131 199 154 168 94 486 88 208 494 60 739 209 951 794 224 714 285 194 856 704 603 14 403 604 954 216 956 58 514 52 165 524 392 95 443 423 318 462 143 166 778 23 135 69 516 966 692 737 200 498 649 132 97 735 510 234 100 8 172 134 602 210 223 357 639 198 530 1 432 181 775 707 419 287 284 99 627 276 151 59 213 133 474 487 221 79 512 82 81 529 708 967 845 921 162 614 195 32 386 527 699 411 214 513 588 317 71 83 610 517 613 175 969 781 482 45 488 185 963 519 212 9 729 747 520 237 958 286 89 418 283 98 153 480 485 66 19 202 489 953 204 191 269 504 4 526 957 404 609 493 72 174 435 478 792 178 56 582 509 12 709 70 142 13 736 631 113 805 215 15 496 382 157 25 188 612 607 393 497 425 762 125 180 955 427 973 961 50 428 479 116 647 476 523 197 633 630 702 57 972 959
19,887 201 288 211 655 313 294 8 692 4 258 202 435 268 325 310 319 210
20,597 931 94 274 568 678 588 69 181 194 121 50 208 148 186 204 1 405 820 82 22 151 118 323 934 143 866 498 87 763 252 95 144 633 15 243 172
21,854 437 567 876 758 444 982 330 989 875 769 979 106 674 222 874 680 56 669 445 184 320 688 289 258 457 948 596 439 873 860 218 452 263 591 262 564 717 438 326 441 977 319 242 930 453 573 974 127 858 706 986 103 656 994 561 995 834 985 595 443 244 219 925 672 324 565 291 931 327 217 800 817 323 164 988 288 990 301 325 145 816 844 563 984 406 9 877 590 298 993 50 370 619 668 299 129 558 148 7 878 264 635 292 696 569 424 379 17 321 294 774 259 741 853 987 286 15 201 983 991 859 670 281 928 185 295 748 440 665 260 408 243 671 436 5 742 551
22,167 210 1003 181 862 523 29 233 948 636 118 50 258 780 403 53 411 94 105 163 176 651 231 227 435 184 451 449 692 228 144 172 840 405 241 195 566 688 683 128 515 229 121 201 174 209 208 732 358 377 568 665 511 80 554 2 290 648 222 226 154 17 932 988 238 684 127 161 376 1002 393 926 4 871 731 265 999 1001 712 550 21 1000 510 187 878 89 385 998 211 175 230 202 407 250 153 168 399 430 194 455 85 386 502 204 24 384 62
23,79 433 71 89 1004 90 214 250 530 229 710 518 405 961 655 173 418 739 387 522 213 99 145 88 234 217 124 549 1 423 28 82 463 713 315 194 588 70 283 162 7 203 404 230 527 144 652 511 269 154 694 96 83 109 131 381 294 780 170 100 541 504 8 597 483 143 222 171 629 195 219 747 116 91 56 134 224 323 421 662 215 432 14 472 856 1006 479 209 183 528 227 132 603 176 367 19 919 380 275 427 185 202 95 59 216 516 155 408 156 175 357 98 55 414 257 235 177 13 151 705 102 191 161
24,275 729 117 11 55 69 129 427 919 289 288 294 12 71 486 173 249 655 300 180 200 127 56 98 475 153 258 477 7 742 92 8 41 582 79 178 216 151 132 508 1007 58 237 223 324 763 727 358 286 357 402 372 25 191
25,427 222 98 419 527 612 177 127 275 169 357 195 189 79 114 143 131 657 655 183 257 141 408 633 151 615 968 729 258 969 742 133 173 479 463 174 837 929 204 430 432 477 239 13 176 498 181 208 604 474 121 23 135 238 692 228 265 568 495 404 82 8 1 50 25
26,410 926 125 288 246 979 1010 333 455 222 742 871 1012 471 302 323 456 122 240 546 683 1008 286 100 475 25 252 845 284 7 15 274 458 258 248 282 269 508 181 1013 237 148 343 276 369 293 405 151 1 292 930 24 129 1011 1014 864 1016 235 321 9 304 328 322 751 111 109 1015 126 271 255 249 150 628 250 815 14 591 298 685 476 283 760 840 413 313
27,508 100 281 978 298 148 475 515 370 596 295 118 325 50 930 286 244 1017 288
28,800 447 588 153 219 760 434 228 322 665 217 573 332 95 258 89 196 12 529 174 200 429 567 436 227 5 222 449 234 323 294 609 288 450 11 56 223 480 448 646 603 859 282 286 7 176 229 479 28 209 145 271 50 185 184 568 423 70 444 164 173 201 98 100 79
29,326 180 480 1018 657 98 259 189 264 689 879 182 332 79 343 268 303 874 661 302 294 312 678 286 270 358 300
30,231 289 304 294 82 181 252 301 873 678 688 403 135 315 780 29 683 242 1013 174 2 1007 538 50 892 319 321 539 435 255 286 259 7 751 161 172 313 258
31,153 504 875 262 303 682 302 321 268 1019 136 328 514 271 299 484 192 611 1020 519 306 811 135 79 175 32
32,1012 240 100 235 298 181 591 1023 151 475 122 9 245 276 111 268 866 628 250 742 313 50 117 290 222 248 405 408 1016 455 246 271
33,245 343 333 880 328 258 895 872 678 329 751 294 300 348 292 288 682 271 879 313 323 260 339
34,332 299 288 310 259 245 324 898 292 690 294
35,748 680 243 937 358 242 333 326 877 266 300 881 264 328 259 876 261 678 322 1025
36,878 268 748 883 307 261 682 1026 882 358 333 885 873 269
37,288 385 597 948 118 7 841 831 578 540 96 930 685 55 127 210 472 82 566 161 172 568 56 363 121 195 546 550 79 50 176 183 233 22 825 230 231 89 403 62 1027 265 11 117
38,742 195 78 637 573 1016 288 1037 406 410 418 118 445 1 185 465 672 162 211 234 411 590 133 70 247 88 226 389 588 1030 155 313 79 216 720 678 405 1028 717 402 420 450 202 447 145 112 200 225 22 140 257 627 432 384 526 294 122 409 758 395 82 95 71 451 403 400 383 392 681 67 161 1035 501 259 99 127 1031 35 780 916 413 328 218 444 401 508 144 838 550 318 84 452 393 326 768 97 423
39,270 313 306 301 307 300 900 339 258 315 272 294 333 302 937 288 748 347 319 345 352
40,258 876 300 343 286 305 896 272 346 880 333 358 271 321 328 259 245 243 270 337 340 1038 750 310 302 879 268 754 294
41,216 58 170 195 423 357 28 746 202 98 518 196 135 1039 174 430 97 209 435 969 175 318 1 205 313 50 69 486 191 289 96 180 238 100 286 56 276 474 414 153
42,175 506 1048 924 468 98 1041 546 229 142 729 143 1 926 679 934 1045 591 781 655 1040 15 265 181 72 125 132 294 63 433 418 357 136 451 82 318 826 405 371 685 1042 969 210 83 491 523 684 211 102 496 131 183 25 939 467 121 692 479 73 118 230 977 755 97 86 111 234 88 627 385 606 222 283 732 1049 462 103 999 174 566 151 219 282 941 66 216 413 1044 1050 273 419 54 785 185 658 501 141 402 756 215 735 77 660 58 469 410 423 95 195 866 2 48 276 168 387 280 471 12 194 380 1043 281 834 99 845 203 794 50 69 70 953 720 443 568 742 87 173
43,298 1053 371 317 315 409 566 51 405 290 969 77 993 302 277 1055 225 69 222 291 211 52 684 411 91 127 724 820 14 568 473 111 866 172 40 189 542 7 382 321 294 939 216 215 539 328 137 312 248 628 699 54 15 82 49 226 580 26 181 755 950 944 196 241 210 203 1054 102 275 747 252 283 323 168 926 204 581 278 531 123 124 231 550 751 660 144 313 186 742 257 729 951 217 516 1052 301 385 237 432 648 482 1057 402 140 121 174 202 423 596 692 238 269 56 286 70 4 501 175 131 966 946 847 272 559 289 367 254 403 63 421 1048 625 1 735 66 17 3 133 88 235 122 28 120 486 408 892 792 155 588 418 815 285 686 280 114 117 73 591 64 336 173 71 98 151 11 316 731 79
44,678 176 198 147 946 871 95 118 88 100 15 228 260 90 98 216 214 143 132 196 530 5 328 449 450 298 133 237 294 159 542 197 174 631 87 50 249 553 737 200 423 168 717 89 603 591 427 230 204 96 82 208 756 7 99 175 64 97 496 55 307 447 190 173 123 252 692 120 67 419 21 151 195 412 161 238 181 24 520 201 250 148 193 185 1058 121 523 258 191 429 183 443 164 144 109 227 135 31 625 240 157 25 660 655 69 222 155 507 448 318 71 274 257 22 231 1 102 229 380 378 474 633 245 106
45,1059 1 1001 111 151 282 21 763 284 24 109 1060 826 764 596 237 823 108 1061 597 472 127 181 7 845 257 820 742 411 15 476 225 288
46,333 1062 748 127 151 327 7 50 538 1024 294 245 300 93 328 305 332 125 690 100 313
47,322 321 324 1022 301 269 292 302 258 288 323 286 304 289 303 327 268 683 305 307 306
48,259 172 656 202 309 527 266 243 269 988 423 690 210 28 209 522 183 306 511 187 195 50 483 529 654 427 286 294 428 480 215 98 193 228 609 71 181 170 132 647 425 650 496 136 1063 523 433 1064 1065 661 302 308
49,404 561 151 108 8 80 820 13 878 473 657 175 1068 813 741 270 185 49 501 225 289 238 413 71 55 396 62 235 423 594 401 1 1078 240 95 213 3 926 218 57 997 358 531 111 231 12 420 1083 171 725 312 1076 10 99 382 1072 475 508 738 542 1074 52 465 959 161 287 25 418 328 1028 90 54 695 1009 1003 403 476 324 462 919 209 995 369 625 789 717 640 145 590 258 367 172 547 117 569 432 200 56 11 721 2 343 82 385 518 928 702 91 1036 40 256 181 182 627 148 698 455 42 239 217 38 143 301 628 1080 299 147 173 50 159 68 202 77 101 102 7 334 581 70 758 283 1021 116 713 219 419 98 732 1081 1079 325 715 1067 1075 179 262 174 1073 204 39 1071 546 946 85 931 154 300 290 347 737 588 47 1018 4
50,325 123 9 1010 823 547 100 1084 276 1008 268 125 246 508 475 544 286 319 253 288 15 124
51,173 479 705 203 210 692 485 679 496 144 181 603 134 64
52,257 25 1085 285 473 288 19 475 302 107 235 318 275 15 117 333 280 1086 498 463 7 191 919 13 282 427 111 588 471 22 405 95 527 237 531 151 815 100 258 204 116 748 1011 287
53,281 151 25 199 845 15 228 546 257 7 96 121 118 568 100 628 156 181 284 50 174 250 748 64 24
54,827 147 871 295 346 7 50 240 237 121 127 118 597 471 313 333 276 273 327 100 307 829 260 406 685 1 258 245 288 634 411 823 748 250 820 338 676 268 106 252 25 1088 1012 298 117 475 181 272 325 24 148 741 328 340 151 546 291 930
55,254 79 50 181 121 22 685 597 405 89 257 144 1016 117 678 118
56,117 1057 323 568 748 871 402 523 281 746 194 1035 71 554 189 42 849 692 191 172 38 63 230 87 44 258 226 797 97 450 237 186 451 232 410 546 169 50 715 294 193 204 399 96 89 73 144 234 31 930 28 201 184 239 179 655 946 550 473 56 441 969 578 447 222 403 1028 636 781 235 67 1036 158 735 219 596 11 202 183 90 82 164 433 483 210 265 820 728 114 1074 88 395 174 215 298 121 623 426 70 386 385 755 91 559 111 585 22 94 1047 376 98 435 449 225 154 168 501 181 1 238 231 761 1092 432 68 173 1090 79 391 368 421 597 118 794 732 383 588 69 196 7 25 228 300 295 200 62 122
57,181 1016 111 248 7 476 864 456 419 243 249 833 831 1071 988 28 710 323 763 121 304 1011 1 250 288 405 1059 496 15 258 284 756 471 1028 50 1001 168 871 64 271 845 8 975 866 240 820 682 826 173 257 144 222 264 195 717 321 844 100 472 282 42 125 1073 760 199 79 105 1093 930 932 225 11 744 546 24 318 409 1095 748 588 295 298 475 926 56 410 109
58,238 249 61 497 1102 732 318 12 1101 223 257 9 1099 546 151 50 111 511 209 153 11 367 654 433 168 216 1063 405 1 1070 483 195 237 213 214 204 496 1106 300 1097 313 425 741 283 474 120 185 210 69 1098 169 13 463 228 275 645 173 584 652 255 248 272 1012 200 1089 45 127 1084 182 823 692 655 381 491 850 70 347 1100 651 25 116 960 501 1069 269 193 7 813 709 32 240 20 109 568 98 514 923 246 222 171 1019 123 684 181 480 176 311 730 203 640 475 1105 1103 490 89 408 310 64 198 955 174
59,549 597 265 473 710 1110 742 1116 193 241 479 615 510 474 10 174 129 675 33 547 44 715 732 132 237 151 756 142 657 527 511 196 1065 170 900 550 963 781 1021 96 285 570 484 568 709 705 79 432 583 109 276 209 513 616 194 369 212 625 177 318 430 371 173 506 514 202 70 498 403 51 121 1 724 496 525 633 866 523 610 443 243 258 380 111 68 184 951 602 404 357 670 81 1048 679 739 106 59 708 125 140 855 650 169 447 92 91 972 228 211 684 9 25 235 729 1120 435 98 323 622 58 195 529 22 431 846 526 490 200 468 789 95 448 569 321 185 4 611 823 118 507 746 89 14 286 603 591 215 198 274 90 433 1114 612 485 1117 953 659 137 618 466 465 770 168 11 12 176 747 564 1009 7 517 147 1111 584 188 86 382 1047 687 760 663 649 381 692 845 148 640 52 64 427 959 702 56 1107 425 13 660 277 792 161 82 69 175 741 284 505 528 24 218 470 620 187 227 220 929 717 405 216 290 515 472 393 3 127 476 727 462 55 491 931 1115 392 488 39 480 238 47 673 230 492 664 477 141 99 606 210 516 567 604 232 1005 71 229 234 60 201 32 871 199 707 287 451 273 1119 419 644 434 969 1074 219 205 42 134 77 562 143 672 755 204 97 53 764 410 1112 423 183 975 313 226 421 524 483 662 181 566 83 73
60,96 161 1123 417 275 133 799 499 755 60 494 641 528 618 671 479 605 659 511 237 660 56 128 514 418 98 616 79 77 751 121 160 89 430 138 7 420 613 524 637 606 175 411 173 132 482 404 185 673 429 230 608 366 493 151 176 435 519 603 708 684 525 508 517 1125 204 602 28 234 71 736 478 495 1020 82 141 136 163 131 229 186 179 1050 505 483 582 272 842 8 207 23 135 9 152 492 502 172 95 638 216 675 143 222 286 423 327 1021 1121 633 97 433 200 735 654 174 12 592 434 615 21 485 405 47 665 178 144 183 59 393 507 1122 181 162 810 480 490 385 211 1124 50 227 489 209 1126 378 403 1060 496 210 513 194 529 699 212 629 474 61 228 208 501 484 601 153 205 199 445 13 656 729 609 835 168
61,300 304 342 258 678 310 301 751 323 690 294 333 271 327 748 243
62,875 1128 924 24 117 455 431 472 1133 86 1135 856 47 216 33 69 62 97 232 306 275 401 217 451 4 866 241 959 179 554 582 168 1060 1018 114 228 188 50 421 509 245 56 173 546 276 91 710 215 1 298 22 135 443 815 270 82 151 1073 196 209 182 127 111 181 382 508 527 44 286 238 1118 68 213 118 78 702 652 1016 65 723 3 7 1009 1012 729 448 59 15 144 473 204 76 1130 328 949 742 252 285 222 125 290 660 157 712 28 8 1132 134 14 147 116 170 155 474 20 162 665 153 138 1077 1134 81 12 195 1136 569 605 271 716 402 199 227 237 357 512 100 230 249 294 380 436 685 466 747 715 180 676 129 952 9 845 273 121 288 514 433 1028 921 651 225 511 64 176 744 83 190 664 183 774 1107 302 559 697 89 207 98 210 172 655 827 53 597 423 365 167 128 498 568 673 483 318 13 72 164 21
63,1010 325 106 287 294 591 15 676 412 748 276 251 181 1007 255 14 1138 150 13 841 288 6 242 262 475 1137 323 79 259 948 250 1 828 480 813 50 224 546 20 1067 257 300 328 306 283 1009 222 282 508 405 116 473 321 246 929 924 1028 284 121 277 302 289 333 268 126 1012 285 10 408 762 3 713 100 741 258 225 109 301 269 952 111 1008 286
64,153 238 97 227 431 212 310 31 70 50 215 222 425 9 62 435 367 8 434 77 17 162 69 515 82 559 531 300 768 731 175 347 176 12 179 693 389 141 132 151 79 185 662 625 959 161 420 91 511 190 81 539 273 275 447 96 751 58 135 87 241 1139 2 240 1140 232 582 340 919 284 1063 847 32 11 636 218 101 228 1 356 93 433 64 476 217 392 100 879 195 651 7 333 143 95 269 237 72 546 234 633 22 156 475 160 655 199 173 28 214 569 318 121 1065 898 381 384 778 211 429 451 480 311 271 229 38 405 969 196 718 419 568 1133 516 216 239 403 265 52 89 679 748 463 588 288 520 174 663 202 181 154 187 423 732 209 503 188 496 650 509 71 56 4 83 157 111
65,9 661 429 365 210 15 736 356 65 28 48 63 69 64 77 806 1142 194 511 178 531 66 778 211 121 1041 471 216 423 655 526 392 1044 87 294 378 255 125 47 237 135 402 97 202 258 239 1 191 111 514 88 476 956 196 173 70 427 98
66,405 284 181 286 237 825 249 282 877 257 258 288 121 475 281 471 1 300 763 535 9 21 7 742 508 741 248
67,240 24 147 1047 25 105 1 273 871 123 276 546 405 121 125 743 1052 64 117 235 151 412 833 7 122 827 1093
68,275 1028 471 121 405 288 763 282 409 411 1047 286 926 117 111 276 7 1089 25 245 596 9 713 237 178 127 475 118 125
69,763 475 222 117 79 123 742 288 1143 172 508 50 689 256 273 124 147 265 427 48 268 1144 321 1017 245 150 7 748 151 12 98 879 886 9 1134 234 289 300 42 181 591 1016 246 298 240 334 282 100 129 197 182 235 56
70,95 418 820 186 762 91 755 217 96 429 300 393 172 684 473 175 482 229 1146 568 584 135 183 257 405 450 230 151 50 538 625 211 408 751 63 169 139 739 181 128 24 121 449 150 143 559 28 380 597 313 678 542 1030 993 225 496 176 1133 89 264 197 48 404 546 596 398 15 431 189 1145 403 101 423 1065 109 946 208 419 1035 88 265 174 214 746 185 71 94 501 79 204 383 483 206 222 1 210 511 8 69 576
71,135 52 923 282 134 357 302 285 514 174 100 168 175 475 56 257 744 346 65 64 276 248 98 177 197 181 286 154 289 50 14 151
72,1110 642 484 197 191 466 194 471 526 654 402 81 527 380 174 134 241 28 181 318 647 198 222 515 866 161 265 461 427 96 97 48 117 182 177 58 603 1147 124 229 38 12 82 679 525 147 770 176 77 357 655 196 550 69 1148 644 203 56 180 54 89 1 23 699 212 5 566 118 568 87 476 187 521 172 100 518 70 220 708 684 664 106 135 972 195 1051 2 528 553 204 435 591 649 405 215 98 480 685 230 79 530 423 233 271 9
73,12 382 318 285 152 129 272 135 188 288 7 187 206 183 514 82 748 475 127 246 156 196 683 1149 89 64 28 56 1073 202 269 100 59 173 357 518 271 179 175 171 154 255 48 197 1 286 923 268
74,328 276 285 121 340 126 237 272 300 301 7 129 333 315 313 294 508 539 354 268 100 288 9 690 15 124 358 324 307 137
75,322 290 473 235 294 952 56 237 820 117 864 475 123 1048 496 147 100 405 477 756 79 411 240 284 289 685 1 323 304 427 108 410 129 472 114 546 1028 271 408 409 222 696 291 1017 988 508 926 1152 824 1001 196 845 413 1150 125 597 678 273 25 111 220
76,7 421 121 89 582 56 919 772 955 156 517 23 12 385 137 806 1019 1155 96 200 288 518 175 333 1071 64 258 70 1153 1006 223 100 327 216 24 769 628 59 474 318 6 197 1156 270 1158 1154 93 1007 92 811 1157 1129 60 77 1159 276 343 150 182 61 203 851 135 264 286 531 172 513 324 603 1048
77,144 91 431 31 153 210 484 1028 175 523 357 405 25 42 265 833 100 176 28 23 201 778 1 183 199 69 641 97 4 511 209 56 518 474 172 174 636 127 192 195 191 238 173 154 156 250 268 132 228 246 222 15 527 215 455 179
78,288 255 412 871 1160 323 1047 25 327 880 93 237 294 411 269 257
79,319 582 290 116 19 340 288 1017 276 301 370 1008 137 50 246 258 313 275 222 150 13 813 937 508 306 7 333 303 900 325 251 124 285 740 1161 286 236 1 10 100 257 283 93
80,466 514 886 154 699 483 582 237 234 423 100 87 887 50 199 531 208 260 205
81,726 1 412 25 742 282 284 269 42 275 3 169 237 283 100 273 186 147 591 93 289 405 151 79 756 619 928 288 476 1059 596 150 210 7 926 824 544 411 318 274 432 456
82,474 69 283 13 208 1164 265 310 178 1128 435 194 275 895 770 495 286 241 9 103 367 118 603 338 1 125 87 211 424 133 508 225 326 112 304 513 121 235 484 294 169 284 8 511 1101 99 1059 661 520 430 539 181 21 411 504 140 820 281 289 318 25 11 473 81 222 111 1078 7 413 919 22 1126 527 946 228 357 456 185 175 274 479 1163 477 100 220 834 546 866 197 678 109 240 405 588 216 1063 127 455 482 596 409 481 1162 64 238 97 212 519 475 71 597 147 15 70 288 1033 822 73 50 218 472 582 660 414 170 432 756 14 705 657 476 523 1028
83,319 846 845 322 862 1035 31 139 866 476 1049 405 751 768 783 584 235 125 1060 122 215 795 323 66 471 543 245 281 255 832 685 249 663 468 527 640 660 15 248 240 413 117 597 56 864 1165 43 409 69 181 50 204 568 64 371 265 97 210 259 929 25 216 546 1016 452 118 105 174 106 631 35 465 233 338 1 82 717 196 88 391 704 508 94 127 932 692 77 728 739 298 1028 356 161 820 407 225 63 151 755 252 423 234 243 393 38 78 1101 111 756 1047 412 95 364 411 1041 609 828 591 301 580 300 576 186
